frame_idx,t_global_s,linear_velocity,reward_state,slot_1
93886,1564.76666666667,25,0,681|3.500|18.500|1
93887,1564.78333333333,25,0,681|3.400|18.250|1
93888,1564.8,25,0,681|3.300|18.000|1
93889,1564.81666666667,25,0,681|3.300|17.750|1
93890,1564.83333333333,25,0,681|3.300|17.500|1
93891,1564.85,25,0,681|3.200|17.250|1
93892,1564.86666666667,25,0,681|3.100|17.000|1
93893,1564.88333333333,25,0,681|3.100|16.750|1
93894,1564.9,25,0,681|3.000|16.500|1
93895,1564.91666666667,25,0,681|2.900|16.250|1
93896,1564.93333333333,25,0,681|2.900|16.000|1
93897,1564.95,25,0,681|2.900|15.750|1
93898,1564.96666666667,25,0,681|2.900|15.500|1
93899,1564.98333333333,25,0,681|2.900|15.250|1
93900,1565,25,0,681|2.900|15.000|1
93901,1565.01666666667,25,0,681|2.900|14.750|1
93902,1565.03333333333,25,0,681|2.800|14.500|1
93903,1565.05,25,0,681|2.700|14.250|1
93904,1565.06666666667,25,0,681|2.600|14.000|1
93905,1565.08333333333,25,0,681|2.600|13.750|1
93906,1565.1,25,0,681|2.600|13.500|1
93907,1565.11666666667,25,0,681|2.500|13.250|1
93908,1565.13333333333,25,0,681|2.400|13.000|1
93909,1565.15,25,0,681|2.300|12.750|1
93910,1565.16666666667,25,0,681|2.300|12.500|1
93911,1565.18333333333,25,0,681|2.200|12.250|1
93912,1565.2,25,0,681|2.200|12.000|1
93913,1565.21666666667,25,0,681|2.100|11.750|1
93914,1565.23333333333,25,0,681|2.100|11.500|1
93915,1565.25,25,0,681|2.100|11.250|1
93916,1565.26666666667,25,0,681|2.100|11.000|1
93917,1565.28333333333,25,0,681|2.000|10.750|1
93918,1565.3,25,0,681|1.900|10.500|1
93919,1565.31666666667,25,0,681|1.800|10.250|1
93920,1565.33333333333,25,0,681|1.800|10.000|1
93921,1565.35,25,0,681|1.700|9.750|1
93922,1565.36666666667,25,0,681|1.600|9.500|1
93923,1565.38333333333,25,0,681|1.500|9.250|1
93924,1565.4,25,0,681|1.500|9.000|1
93925,1565.41666666667,25,0,681|1.400|8.750|1
93926,1565.43333333333,25,0,681|1.400|8.500|1
93927,1565.45,25,0,681|1.400|8.250|1
93928,1565.46666666667,25,0,681|1.400|8.000|1
93929,1565.48333333333,25,0,681|1.300|7.750|1
93930,1565.5,25,0,681|1.300|7.500|1
93931,1565.51666666667,25,0,681|1.300|7.250|1
93932,1565.53333333333,25,0,681|1.300|7.000|1
93933,1565.55,25,0,681|1.300|6.750|1
93934,1565.56666666667,25,0,681|1.300|6.500|1
93935,1565.58333333333,25,0,681|1.300|6.250|1
93936,1565.6,25,0,681|1.300|6.000|1
93937,1565.61666666667,25,0,681|1.200|5.750|1
93938,1565.63333333333,25,0,681|1.200|5.500|1
93939,1565.65,25,0,681|1.100|5.250|1
93940,1565.66666666667,25,0,681|1.000|5.000|1
93941,1565.68333333333,25,0,681|0.900|4.750|1
93942,1565.7,25,0,681|0.900|4.500|1
93943,1565.71666666667,25,0,681|0.900|4.250|1
93944,1565.73333333333,25,0,681|0.900|4.000|1
93945,1565.75,25,0,681|0.800|3.750|1
93946,1565.76666666667,25,0,681|0.700|3.500|1
93947,1565.78333333333,25,0,681|0.700|3.250|1
93948,1565.8,25,0,681|0.700|3.000|1
93949,1565.81666666667,25,0,681|0.600|2.750|1
93950,1565.83333333333,25,0,681|0.500|2.500|1
93951,1565.85,25,0,681|0.400|2.250|1
93952,1565.86666666667,25,0,681|0.300|2.000|1
93953,1565.88333333333,25,0,681|0.200|1.750|1
93954,1565.9,25,0,681|0.100|1.500|1
93955,1565.91666666667,25,0,681|0.100|1.250|1
93956,1565.93333333333,25,0,681|0.100|1.000|1
93957,1565.95,25,0,681|0.100|0.750|1
93958,1565.96666666667,25,0,681|0.000|0.500|1
93959,1565.98333333333,25,0,681|0.000|0.250|1
93960,1566,25,1,681|0.000|0.000|1
93961,1566.01666666667,0,0,
93962,1566.03333333333,0,0,
93963,1566.05,0,0,
93964,1566.06666666667,0,0,
93965,1566.08333333333,0,0,
93966,1566.1,0,0,
93967,1566.11666666667,0,0,
93968,1566.13333333333,0,0,
93969,1566.15,0,0,
93970,1566.16666666667,0,0,
93971,1566.18333333333,0,0,
93972,1566.2,0,0,
93973,1566.21666666667,0,0,
93974,1566.23333333333,0,0,
93975,1566.25,0,0,
93976,1566.26666666667,0,0,
93977,1566.28333333333,0,0,
93978,1566.3,0,0,
93979,1566.31666666667,25,0,682|14.875|29.750|1
93980,1566.33333333333,25,0,682|14.750|29.500|1
93981,1566.35,25,0,682|14.625|29.250|1
93982,1566.36666666667,25,0,682|14.500|29.000|1
93983,1566.38333333333,25,0,682|14.375|28.750|1
93984,1566.4,25,0,682|14.250|28.500|1
93985,1566.41666666667,25,0,682|14.125|28.250|1
93986,1566.43333333333,25,0,682|14.000|28.000|1
93987,1566.45,25,0,682|13.875|27.750|1
93988,1566.46666666667,25,0,682|13.750|27.500|1
93989,1566.48333333333,25,0,682|13.625|27.250|1
93990,1566.5,25,0,682|13.500|27.000|1
93991,1566.51666666667,25,0,682|13.375|26.750|1
93992,1566.53333333333,25,0,682|13.250|26.500|1
93993,1566.55,25,0,682|13.125|26.250|1
93994,1566.56666666667,25,0,682|13.000|26.000|1
93995,1566.58333333333,25,0,682|12.875|25.750|1
93996,1566.6,25,0,682|12.750|25.500|1
93997,1566.61666666667,25,0,682|12.625|25.250|1
93998,1566.63333333333,25,0,682|12.500|25.000|1
93999,1566.65,25,0,682|12.375|24.750|1
94000,1566.66666666667,25,0,682|12.250|24.500|1
94001,1566.68333333333,25,0,682|12.125|24.250|1
94002,1566.7,25,0,682|12.000|24.000|1
94003,1566.71666666667,25,0,682|11.875|23.750|1
94004,1566.73333333333,25,0,682|11.750|23.500|1
94005,1566.75,25,0,682|11.625|23.250|1
94006,1566.76666666667,25,0,682|11.500|23.000|1
94007,1566.78333333333,25,0,682|11.375|22.750|1
94008,1566.8,25,0,682|11.250|22.500|1
94009,1566.81666666667,25,0,682|11.125|22.250|1
94010,1566.83333333333,25,0,682|11.000|22.000|1
94011,1566.85,25,0,682|10.875|21.750|1
94012,1566.86666666667,25,0,682|10.750|21.500|1
94013,1566.88333333333,25,0,682|10.625|21.250|1
94014,1566.9,25,0,682|10.500|21.000|1
94015,1566.91666666667,25,0,682|10.375|20.750|1
94016,1566.93333333333,25,0,682|10.250|20.500|1
94017,1566.95,25,0,682|10.125|20.250|1
94018,1566.96666666667,25,0,682|10.000|20.000|1
94019,1566.98333333333,25,0,682|9.875|19.750|1
94020,1567,25,0,682|9.750|19.500|1
94021,1567.01666666667,25,0,682|9.625|19.250|1
94022,1567.03333333333,25,0,682|9.500|19.000|1
94023,1567.05,25,0,682|9.375|18.750|1
94024,1567.06666666667,25,0,682|9.250|18.500|1
94025,1567.08333333333,25,0,682|9.125|18.250|1
94026,1567.1,25,0,682|9.000|18.000|1
94027,1567.11666666667,25,0,682|8.875|17.750|1
94028,1567.13333333333,25,0,682|8.750|17.500|1
94029,1567.15,25,0,682|8.625|17.250|1
94030,1567.16666666667,25,0,682|8.500|17.000|1
94031,1567.18333333333,25,0,682|8.375|16.750|1
94032,1567.2,25,0,682|8.250|16.500|1
94033,1567.21666666667,25,0,682|8.125|16.250|1
94034,1567.23333333333,25,0,682|8.000|16.000|1
94035,1567.25,25,0,682|7.875|15.750|1
94036,1567.26666666667,25,0,682|7.750|15.500|1
94037,1567.28333333333,25,0,682|7.625|15.250|1
94038,1567.3,25,0,682|7.500|15.000|1
94039,1567.31666666667,25,0,682|7.375|14.750|1
94040,1567.33333333333,25,0,682|7.250|14.500|1
94041,1567.35,25,0,682|7.125|14.250|1
94042,1567.36666666667,25,0,682|7.000|14.000|1
94043,1567.38333333333,25,0,682|6.875|13.750|1
94044,1567.4,25,0,682|6.750|13.500|1
94045,1567.41666666667,25,0,682|6.625|13.250|1
94046,1567.43333333333,25,0,682|6.500|13.000|1
94047,1567.45,25,0,682|6.375|12.750|1
94048,1567.46666666667,25,0,682|6.250|12.500|1
94049,1567.48333333333,25,0,682|6.125|12.250|1
94050,1567.5,25,0,682|6.000|12.000|1
94051,1567.51666666667,25,0,682|5.875|11.750|1
94052,1567.53333333333,25,0,682|5.750|11.500|1
94053,1567.55,25,0,682|5.625|11.250|1
94054,1567.56666666667,25,0,682|5.500|11.000|1
94055,1567.58333333333,25,0,682|5.375|10.750|1
94056,1567.6,25,0,682|5.250|10.500|1
94057,1567.61666666667,25,0,682|5.125|10.250|1
94058,1567.63333333333,25,0,682|5.000|10.000|1
94059,1567.65,25,0,682|4.875|9.750|1
94060,1567.66666666667,25,0,682|4.750|9.500|1
94061,1567.68333333333,25,0,682|4.625|9.250|1
94062,1567.7,25,0,682|4.500|9.000|1
94063,1567.71666666667,25,0,682|4.375|8.750|1
94064,1567.73333333333,25,0,682|4.250|8.500|1
94065,1567.75,25,0,682|4.125|8.250|1
94066,1567.76666666667,25,0,682|4.000|8.000|1
94067,1567.78333333333,25,0,682|3.875|7.750|1
94068,1567.8,25,0,682|3.750|7.500|1
94069,1567.81666666667,25,0,682|3.625|7.250|1
94070,1567.83333333333,25,0,682|3.500|7.000|1
94071,1567.85,25,0,682|3.375|6.750|1
94072,1567.86666666667,25,0,682|3.250|6.500|1
94073,1567.88333333333,25,0,682|3.125|6.250|1
94074,1567.9,25,0,682|3.000|6.000|1
94075,1567.91666666667,25,0,682|2.875|5.750|1
94076,1567.93333333333,25,0,682|2.750|5.500|1
94077,1567.95,25,0,682|2.625|5.250|1
94078,1567.96666666667,25,0,682|2.500|5.000|1
94079,1567.98333333333,25,0,682|2.375|4.750|1
94080,1568,25,0,682|2.250|4.500|1
94081,1568.01666666667,25,0,682|2.125|4.250|1
94082,1568.03333333333,25,0,682|2.000|4.000|1
94083,1568.05,25,0,682|1.875|3.750|1
94084,1568.06666666667,25,0,682|1.750|3.500|1
94085,1568.08333333333,25,0,682|1.625|3.250|1
94086,1568.1,25,0,682|1.500|3.000|1
94087,1568.11666666667,25,0,682|1.375|2.750|1
94088,1568.13333333333,25,0,682|1.250|2.500|1
94089,1568.15,25,0,682|1.125|2.250|1
94090,1568.16666666667,25,0,682|1.000|2.000|1
94091,1568.18333333333,25,0,682|0.875|1.750|1
94092,1568.2,25,0,682|0.750|1.500|1
94093,1568.21666666667,25,0,682|0.625|1.250|1
94094,1568.23333333333,25,0,682|0.500|1.000|1
94095,1568.25,25,0,682|0.375|0.750|1
94096,1568.26666666667,25,0,682|0.250|0.500|1
94097,1568.28333333333,25,0,682|0.125|0.250|1
94098,1568.3,25,1,682|0.000|0.000|1
94099,1568.31666666667,0,0,
94100,1568.33333333333,0,0,
94101,1568.35,0,0,
94102,1568.36666666667,0,0,
94103,1568.38333333333,0,0,
94104,1568.4,0,0,
94105,1568.41666666667,0,0,
94106,1568.43333333333,0,0,
94107,1568.45,0,0,
94108,1568.46666666667,0,0,
94109,1568.48333333333,0,0,
94110,1568.5,0,0,
94111,1568.51666666667,0,0,
94112,1568.53333333333,0,0,
94113,1568.55,0,0,
94114,1568.56666666667,0,0,
94115,1568.58333333333,0,0,
94116,1568.6,0,0,
94117,1568.61666666667,25,0,683|15.000|29.750|1
94118,1568.63333333333,25,0,683|15.000|29.500|1
94119,1568.65,25,0,683|15.000|29.250|1
94120,1568.66666666667,25,0,683|14.750|29.000|1
94121,1568.68333333333,25,0,683|14.500|28.750|1
94122,1568.7,25,0,683|14.500|28.500|1
94123,1568.71666666667,25,0,683|14.500|28.250|1
94124,1568.73333333333,25,0,683|14.250|28.000|1
94125,1568.75,25,0,683|14.000|27.750|1
94126,1568.76666666667,25,0,683|14.000|27.500|1
94127,1568.78333333333,25,0,683|13.750|27.250|1
94128,1568.8,25,0,683|13.500|27.000|1
94129,1568.81666666667,25,0,683|13.500|26.750|1
94130,1568.83333333333,25,0,683|13.250|26.500|1
94131,1568.85,25,0,683|13.250|26.250|1
94132,1568.86666666667,25,0,683|13.000|26.000|1
94133,1568.88333333333,25,0,683|12.750|25.750|1
94134,1568.9,25,0,683|12.500|25.500|1
94135,1568.91666666667,25,0,683|12.250|25.250|1
94136,1568.93333333333,25,0,683|12.250|25.000|1
94137,1568.95,25,0,683|12.000|24.750|1
94138,1568.96666666667,25,0,683|11.750|24.500|1
94139,1568.98333333333,25,0,683|11.500|24.250|1
94140,1569,25,0,683|11.500|24.000|1
94141,1569.01666666667,25,0,683|11.500|23.750|1
94142,1569.03333333333,25,0,683|11.250|23.500|1
94143,1569.05,25,0,683|11.250|23.250|1
94144,1569.06666666667,25,0,683|11.250|23.000|1
94145,1569.08333333333,25,0,683|11.250|22.750|1
94146,1569.1,25,0,683|11.000|22.500|1
94147,1569.11666666667,25,0,683|10.750|22.250|1
94148,1569.13333333333,25,0,683|10.500|22.000|1
94149,1569.15,25,0,683|10.250|21.750|1
94150,1569.16666666667,25,0,683|10.000|21.500|1
94151,1569.18333333333,25,0,683|9.750|21.250|1
94152,1569.2,25,0,683|9.750|21.000|1
94153,1569.21666666667,25,0,683|9.500|20.750|1
94154,1569.23333333333,25,0,683|9.500|20.500|1
94155,1569.25,25,0,683|9.500|20.250|1
94156,1569.26666666667,25,0,683|9.500|20.000|1
94157,1569.28333333333,25,0,683|9.250|19.750|1
94158,1569.3,25,0,683|9.000|19.500|1
94159,1569.31666666667,25,0,683|9.000|19.250|1
94160,1569.33333333333,25,0,683|9.000|19.000|1
94161,1569.35,25,0,683|8.750|18.750|1
94162,1569.36666666667,25,0,683|8.750|18.500|1
94163,1569.38333333333,25,0,683|8.750|18.250|1
94164,1569.4,25,0,683|8.750|18.000|1
94165,1569.41666666667,25,0,683|8.500|17.750|1
94166,1569.43333333333,25,0,683|8.250|17.500|1
94167,1569.45,25,0,683|8.250|17.250|1
94168,1569.46666666667,25,0,683|8.250|17.000|1
94169,1569.48333333333,25,0,683|8.250|16.750|1
94170,1569.5,25,0,683|8.000|16.500|1
94171,1569.51666666667,25,0,683|8.000|16.250|1
94172,1569.53333333333,25,0,683|8.000|16.000|1
94173,1569.55,25,0,683|8.000|15.750|1
94174,1569.56666666667,25,0,683|8.000|15.500|1
94175,1569.58333333333,25,0,683|8.000|15.250|1
94176,1569.6,25,0,683|7.750|15.000|1
94177,1569.61666666667,25,0,683|7.500|14.750|1
94178,1569.63333333333,25,0,683|7.250|14.500|1
94179,1569.65,25,0,683|7.000|14.250|1
94180,1569.66666666667,25,0,683|6.750|14.000|1
94181,1569.68333333333,25,0,683|6.500|13.750|1
94182,1569.7,25,0,683|6.500|13.500|1
94183,1569.71666666667,25,0,683|6.500|13.250|1
94184,1569.73333333333,25,0,683|6.250|13.000|1
94185,1569.75,25,0,683|6.250|12.750|1
94186,1569.76666666667,25,0,683|6.000|12.500|1
94187,1569.78333333333,25,0,683|5.750|12.250|1
94188,1569.8,25,0,683|5.750|12.000|1
94189,1569.81666666667,25,0,683|5.750|11.750|1
94190,1569.83333333333,25,0,683|5.750|11.500|1
94191,1569.85,25,0,683|5.750|11.250|1
94192,1569.86666666667,25,0,683|5.500|11.000|1
94193,1569.88333333333,25,0,683|5.500|10.750|1
94194,1569.9,25,0,683|5.500|10.500|1
94195,1569.91666666667,25,0,683|5.500|10.250|1
94196,1569.93333333333,25,0,683|5.250|10.000|1
94197,1569.95,25,0,683|5.000|9.750|1
94198,1569.96666666667,25,0,683|4.750|9.500|1
94199,1569.98333333333,25,0,683|4.500|9.250|1
94200,1570,25,0,683|4.500|9.000|1
94201,1570.01666666667,25,0,683|4.500|8.750|1
94202,1570.03333333333,25,0,683|4.500|8.500|1
94203,1570.05,25,0,683|4.500|8.250|1
94204,1570.06666666667,25,0,683|4.250|8.000|1
94205,1570.08333333333,25,0,683|4.250|7.750|1
94206,1570.1,25,0,683|4.000|7.500|1
94207,1570.11666666667,25,0,683|4.000|7.250|1
94208,1570.13333333333,25,0,683|3.750|7.000|1
94209,1570.15,25,0,683|3.500|6.750|1
94210,1570.16666666667,25,0,683|3.250|6.500|1
94211,1570.18333333333,25,0,683|3.000|6.250|1
94212,1570.2,25,0,683|2.750|6.000|1
94213,1570.21666666667,25,0,683|2.500|5.750|1
94214,1570.23333333333,25,0,683|2.500|5.500|1
94215,1570.25,25,0,683|2.500|5.250|1
94216,1570.26666666667,25,0,683|2.500|5.000|1
94217,1570.28333333333,25,0,683|2.250|4.750|1
94218,1570.3,25,0,683|2.250|4.500|1
94219,1570.31666666667,25,0,683|2.000|4.250|1
94220,1570.33333333333,25,0,683|2.000|4.000|1
94221,1570.35,25,0,683|1.750|3.750|1
94222,1570.36666666667,25,0,683|1.500|3.500|1
94223,1570.38333333333,25,0,683|1.500|3.250|1
94224,1570.4,25,0,683|1.500|3.000|1
94225,1570.41666666667,25,0,683|1.250|2.750|1
94226,1570.43333333333,25,0,683|1.000|2.500|1
94227,1570.45,25,0,683|1.000|2.250|1
94228,1570.46666666667,25,0,683|0.750|2.000|1
94229,1570.48333333333,25,0,683|0.500|1.750|1
94230,1570.5,25,0,683|0.500|1.500|1
94231,1570.51666666667,25,0,683|0.500|1.250|1
94232,1570.53333333333,25,0,683|0.250|1.000|1
94233,1570.55,25,0,683|0.250|0.750|1
94234,1570.56666666667,25,0,683|0.250|0.500|1
94235,1570.58333333333,25,0,683|0.250|0.250|1
94236,1570.6,25,1,683|0.000|0.000|1
94237,1570.61666666667,0,0,
94238,1570.63333333333,0,0,
94239,1570.65,0,0,
94240,1570.66666666667,0,0,
94241,1570.68333333333,0,0,
94242,1570.7,0,0,
94243,1570.71666666667,0,0,
94244,1570.73333333333,0,0,
94245,1570.75,0,0,
94246,1570.76666666667,0,0,
94247,1570.78333333333,0,0,
94248,1570.8,0,0,
94249,1570.81666666667,0,0,
94250,1570.83333333333,0,0,
94251,1570.85,0,0,
94252,1570.86666666667,0,0,
94253,1570.88333333333,0,0,
94254,1570.9,0,0,
94255,1570.91666666667,25,0,684|12.000|29.750|1
94256,1570.93333333333,25,0,684|12.000|29.500|1
94257,1570.95,25,0,684|12.000|29.250|1
94258,1570.96666666667,25,0,684|12.000|29.000|1
94259,1570.98333333333,25,0,684|12.000|28.750|1
94260,1571,25,0,684|12.000|28.500|1
94261,1571.01666666667,25,0,684|11.600|28.250|1
94262,1571.03333333333,25,0,684|11.600|28.000|1
94263,1571.05,25,0,684|11.600|27.750|1
94264,1571.06666666667,25,0,684|11.600|27.500|1
94265,1571.08333333333,25,0,684|11.200|27.250|1
94266,1571.1,25,0,684|11.200|27.000|1
94267,1571.11666666667,25,0,684|11.200|26.750|1
94268,1571.13333333333,25,0,684|10.800|26.500|1
94269,1571.15,25,0,684|10.800|26.250|1
94270,1571.16666666667,25,0,684|10.400|26.000|1
94271,1571.18333333333,25,0,684|10.400|25.750|1
94272,1571.2,25,0,684|10.000|25.500|1
94273,1571.21666666667,25,0,684|10.000|25.250|1
94274,1571.23333333333,25,0,684|10.000|25.000|1
94275,1571.25,25,0,684|10.000|24.750|1
94276,1571.26666666667,25,0,684|10.000|24.500|1
94277,1571.28333333333,25,0,684|9.600|24.250|1
94278,1571.3,25,0,684|9.200|24.000|1
94279,1571.31666666667,25,0,684|9.200|23.750|1
94280,1571.33333333333,25,0,684|9.200|23.500|1
94281,1571.35,25,0,684|9.200|23.250|1
94282,1571.36666666667,25,0,684|9.200|23.000|1
94283,1571.38333333333,25,0,684|9.200|22.750|1
94284,1571.4,25,0,684|9.200|22.500|1
94285,1571.41666666667,25,0,684|9.200|22.250|1
94286,1571.43333333333,25,0,684|9.200|22.000|1
94287,1571.45,25,0,684|9.200|21.750|1
94288,1571.46666666667,25,0,684|9.200|21.500|1
94289,1571.48333333333,25,0,684|9.200|21.250|1
94290,1571.5,25,0,684|8.800|21.000|1
94291,1571.51666666667,25,0,684|8.800|20.750|1
94292,1571.53333333333,25,0,684|8.400|20.500|1
94293,1571.55,25,0,684|8.000|20.250|1
94294,1571.56666666667,25,0,684|8.000|20.000|1
94295,1571.58333333333,25,0,684|8.000|19.750|1
94296,1571.6,25,0,684|8.000|19.500|1
94297,1571.61666666667,25,0,684|7.600|19.250|1
94298,1571.63333333333,25,0,684|7.600|19.000|1
94299,1571.65,25,0,684|7.600|18.750|1
94300,1571.66666666667,25,0,684|7.200|18.500|1
94301,1571.68333333333,25,0,684|7.200|18.250|1
94302,1571.7,25,0,684|7.200|18.000|1
94303,1571.71666666667,25,0,684|7.200|17.750|1
94304,1571.73333333333,25,0,684|6.800|17.500|1
94305,1571.75,25,0,684|6.400|17.250|1
94306,1571.76666666667,25,0,684|6.400|17.000|1
94307,1571.78333333333,25,0,684|6.400|16.750|1
94308,1571.8,25,0,684|6.400|16.500|1
94309,1571.81666666667,25,0,684|6.000|16.250|1
94310,1571.83333333333,25,0,684|6.000|16.000|1
94311,1571.85,25,0,684|6.000|15.750|1
94312,1571.86666666667,25,0,684|6.000|15.500|1
94313,1571.88333333333,25,0,684|6.000|15.250|1
94314,1571.9,25,0,684|5.600|15.000|1
94315,1571.91666666667,25,0,684|5.600|14.750|1
94316,1571.93333333333,25,0,684|5.600|14.500|1
94317,1571.95,25,0,684|5.600|14.250|1
94318,1571.96666666667,25,0,684|5.200|14.000|1
94319,1571.98333333333,25,0,684|5.200|13.750|1
94320,1572,25,0,684|5.200|13.500|1
94321,1572.01666666667,25,0,684|5.200|13.250|1
94322,1572.03333333333,25,0,684|5.200|13.000|1
94323,1572.05,25,0,684|5.200|12.750|1
94324,1572.06666666667,25,0,684|5.200|12.500|1
94325,1572.08333333333,25,0,684|5.200|12.250|1
94326,1572.1,25,0,684|4.800|12.000|1
94327,1572.11666666667,25,0,684|4.800|11.750|1
94328,1572.13333333333,25,0,684|4.800|11.500|1
94329,1572.15,25,0,684|4.800|11.250|1
94330,1572.16666666667,25,0,684|4.400|11.000|1
94331,1572.18333333333,25,0,684|4.000|10.750|1
94332,1572.2,25,0,684|4.000|10.500|1
94333,1572.21666666667,25,0,684|4.000|10.250|1
94334,1572.23333333333,25,0,684|3.600|10.000|1
94335,1572.25,25,0,684|3.600|9.750|1
94336,1572.26666666667,25,0,684|3.600|9.500|1
94337,1572.28333333333,25,0,684|3.600|9.250|1
94338,1572.3,25,0,684|3.600|9.000|1
94339,1572.31666666667,25,0,684|3.600|8.750|1
94340,1572.33333333333,25,0,684|3.600|8.500|1
94341,1572.35,25,0,684|3.600|8.250|1
94342,1572.36666666667,25,0,684|3.600|8.000|1
94343,1572.38333333333,25,0,684|3.600|7.750|1
94344,1572.4,25,0,684|3.600|7.500|1
94345,1572.41666666667,25,0,684|3.200|7.250|1
94346,1572.43333333333,25,0,684|2.800|7.000|1
94347,1572.45,25,0,684|2.400|6.750|1
94348,1572.46666666667,25,0,684|2.400|6.500|1
94349,1572.48333333333,25,0,684|2.400|6.250|1
94350,1572.5,25,0,684|2.400|6.000|1
94351,1572.51666666667,25,0,684|2.400|5.750|1
94352,1572.53333333333,25,0,684|2.000|5.500|1
94353,1572.55,25,0,684|1.600|5.250|1
94354,1572.56666666667,25,0,684|1.600|5.000|1
94355,1572.58333333333,25,0,684|1.600|4.750|1
94356,1572.6,25,0,684|1.600|4.500|1
94357,1572.61666666667,25,0,684|1.600|4.250|1
94358,1572.63333333333,25,0,684|1.200|4.000|1
94359,1572.65,25,0,684|0.800|3.750|1
94360,1572.66666666667,25,0,684|0.800|3.500|1
94361,1572.68333333333,25,0,684|0.800|3.250|1
94362,1572.7,25,0,684|0.400|3.000|1
94363,1572.71666666667,25,0,684|0.400|2.750|1
94364,1572.73333333333,25,0,684|0.400|2.500|1
94365,1572.75,25,0,684|0.400|2.250|1
94366,1572.76666666667,25,0,684|0.400|2.000|1
94367,1572.78333333333,25,0,684|0.400|1.750|1
94368,1572.8,25,0,684|0.400|1.500|1
94369,1572.81666666667,25,0,684|-0.000|1.250|1
94370,1572.83333333333,25,0,684|-0.000|1.000|1
94371,1572.85,25,0,684|-0.000|0.750|1
94372,1572.86666666667,25,0,684|-0.000|0.500|1
94373,1572.88333333333,25,0,684|-0.000|0.250|1
94374,1572.9,25,1,684|-0.000|0.000|1
94375,1572.91666666667,0,0,
94376,1572.93333333333,0,0,
94377,1572.95,0,0,
94378,1572.96666666667,0,0,
94379,1572.98333333333,0,0,
94380,1573,0,0,
94381,1573.01666666667,0,0,
94382,1573.03333333333,0,0,
94383,1573.05,0,0,
94384,1573.06666666667,0,0,
94385,1573.08333333333,0,0,
94386,1573.1,0,0,
94387,1573.11666666667,0,0,
94388,1573.13333333333,0,0,
94389,1573.15,0,0,
94390,1573.16666666667,0,0,
94391,1573.18333333333,0,0,
94392,1573.2,0,0,
94393,1573.21666666667,25,0,685|15.000|29.750|1
94394,1573.23333333333,25,0,685|15.000|29.500|1
94395,1573.25,25,0,685|15.000|29.250|1
94396,1573.26666666667,25,0,685|15.000|29.000|1
94397,1573.28333333333,25,0,685|15.000|28.750|1
94398,1573.3,25,0,685|15.000|28.500|1
94399,1573.31666666667,25,0,685|15.000|28.250|1
94400,1573.33333333333,25,0,685|15.000|28.000|1
94401,1573.35,25,0,685|15.000|27.750|1
94402,1573.36666666667,25,0,685|15.000|27.500|1
94403,1573.38333333333,25,0,685|15.000|27.250|1
94404,1573.4,25,0,685|15.000|27.000|1
94405,1573.41666666667,25,0,685|15.000|26.750|1
94406,1573.43333333333,25,0,685|15.000|26.500|1
94407,1573.45,25,0,685|15.000|26.250|1
94408,1573.46666666667,25,0,685|15.000|26.000|1
94409,1573.48333333333,25,0,685|15.000|25.750|1
94410,1573.5,25,0,685|15.000|25.500|1
94411,1573.51666666667,25,0,685|15.000|25.250|1
94412,1573.53333333333,25,0,685|15.000|25.000|1
94413,1573.55,25,0,685|15.000|24.750|1
94414,1573.56666666667,25,0,685|15.000|24.500|1
